关键字,分类,上级,下级
形成以副热带为中心的反气旋型洋流,水文地理,中低纬度海区，形成以副热带为中心的反气旋型洋流,
形成冲积平原,水文地理,侧蚀能使河流加宽，形成冲积平原,
形成地下漏斗区,水文地理,导致地下水位下降，形成地下漏斗区,
形成峡谷,水文地理,下蚀使河流加深，形成峡谷、溯源侵蚀能使河流变长，形成峡谷,
影响,气象与气候,水文系统,气候对水文、地形对水文、植被对水文、人类活动对水文、洋流对水文、大气环流对水文
影响河流水文特征,水文地理,冰川融化能为河流提供补给，影响河流水文特征,
影响沿岸气候,水文地理,能增温增湿，影响沿岸气候,
影响航行安全,水文地理,寒暖流交汇处，多海雾，影响航行安全,
影响范围广,水文地理,干旱是一种慢性水文灾害，影响范围广,
径流,锚点词,水文要素,水循环环节
径流年际变化也大,水文地理,降水年际变化大的地区，径流年际变化也大,
径流年际变化越小,水文地理,流域面积越大，径流年际变化越小,
径流量,水文地理,河流特征,季节变化、年际变化、补给量、降水丰富的地区，河流径流量通常较大、流域面积越大，河流径流量一般越大、气温越高，河流径流量一定越大、夏雨型气候区，河流径流量夏季大、冬季小、全年降水均匀的气候区，径流量季节变化小、冰川融水补给的河流，径流量冬季最大、降水年际变化大的地区，径流年际变化也大、流域面积越大，径流年际变化越小、修建水库，调节河流径流量的季节分配、跨流域调水，改变河流的径流量分布、围湖造田，增加河流径流量、夏雨型气候区，河流夏季径流量最大、冬雨型气候区，河流冬季径流量最大、全年多雨型气候区，河流径流量季节变化大
径流量冬季最大,水文地理,冰川融水补给的河流，径流量冬季最大,
径流量季节变化,水文地理,补给主要依靠雨水，径流量季节变化与降水一致,
径流量季节变化与降水一致,水文地理,补给主要依靠雨水，径流量季节变化与降水一致,
径流量季节变化大,水文地理,地下水补给为主的河流，径流量季节变化大、径流量季节变化大，夏季大、冬季小，冬季多断流,
径流量季节变化大，夏季大、冬季小，冬季多断流,决策型,题目选项,径流量季节变化大、夏季大、冬季小、冬季多断流、我国内流河以冰川融水补给为主，径流量季节变化大，冬季断流。含沙量不一定小，且有结冰期。、冬季断流
径流量季节变化小,水文地理,全年降水均匀的气候区，径流量季节变化小,
径流量小,水文地理,热带沙漠气候区，河流稀少，径流量小,
待在原地即可,水文地理,沿海居民无需撤离，待在原地即可,
微弱,气象与气候,水文系统,蒸发、降水、补给量、径流量、流速、调蓄能力、涵养水源能力、水土流失
性质,气象与气候,水文系统,海陆热力性质、水体性质、淡水、咸水、地下水性质、泥沙性质、土壤性质
成因,气象与气候,水文系统,河湖成因、地下水成因、水文灾害成因、水文特征成因、三角洲成因、泥沙淤积成因
我国东部沿海部分地区存在水质型缺水,决策型,题目选项,
我国内流河主要分布在西北内陆地区,决策型,题目选项,外流河注入海洋，内流河注入内陆湖或消失。我国内流河分布在西北，以冰川融水补给为主，冬季断流。、我国内流河分布在西北
我国北方地区冬季寒冷干燥与夏季风有关,决策型,题目选项,nan
我国北方地区冬季寒冷干燥主要受西北风影响,决策型,题目选项,nan
我国北方地区冬季降水较多,决策型,题目选项,nan
我国北方地区出现严重干旱,决策型,题目选项,nan
我国南方地区出现洪涝灾害,决策型,题目选项,nan
我国南方地区的降水主要受夏季风影响,决策型,题目选项,nan
我国南方地区的降水主要来自陆地,决策型,题目选项,nan
我国南方地区的降水集中在冬季,决策型,题目选项,nan
我国南水北调工程是世界上最大的跨流域调水工程,决策型,题目选项,
我国季风气候主要分布在西北内陆地区,决策型,题目选项,nan
我国季风气候的形成与气压带风带移动无关,决策型,题目选项,nan
我国季风气候的形成主要与海陆热力性质差异有关,决策型,题目选项,nan
我国水资源分布东多西少,水文地理,我国水资源分布东多西少、南多北少,
我国水资源分布东多西少、南多北少,决策型,题目选项,我国水资源分布东多西少、南多北少、水资源通过水循环再生，但速度有限、全球水储量中淡水仅占2.5%、我国水资源分布南多北少、东多西少。
我国西北内陆地区多为资源型缺水,决策型,题目选项,资源型缺水是水资源总量少导致，如西北地区。跨流域调水可以缓解。
我国西北地区的干旱与地形无关,决策型,题目选项,nan
我国西北地区的干旱主要是因为受副热带高气压带控制,决策型,题目选项,nan
我国西北地区的干旱主要是因为远离海洋，降水稀少,决策型,题目选项,nan
扇形水系的河流,水文地理,扇形水系的河流，汛期易发生洪涝灾害,
扇形水系的河流，汛期易发生洪涝灾害,决策型,题目选项,扇形水系的河流、汛期易发生洪涝灾害、水系特征包括几何形态。扇形水系各支流同时来水，易发生洪涝、树枝状水系是常见形态。、易发生洪涝
扇缘物质较细,水文地理,扇顶物质较粗，扇缘物质较细、扇顶物质较粗，扇缘物质较细，呈扇形分布,
扇顶物质较粗,水文地理,扇顶物质较粗，扇缘物质较细、扇顶物质较粗，扇缘物质较细，呈扇形分布,
扇顶物质较粗，扇缘物质较细,决策型,题目选项,扇顶物质较粗、扇缘物质较细、扇顶粗扇缘细
扇顶物质较粗，扇缘物质较细，呈扇形分布,决策型,题目选项,扇顶物质较粗、扇缘物质较细、呈扇形分布
承压水,决策型,地下水、水文要素,静水压力、两个隔水层、不易污染、埋藏在地下第一个隔水层之上、有自由水面，水位随季节变化而变化、开采后不易恢复，易造成地面沉降、无自由水面，承受一定的静水压力、水质较好，不易受污染、补给区与分布区一致、潜水有自由水面，承压水无自由水面、潜水埋藏较浅，承压水埋藏较深、潜水易受污染，承压水不易受污染、地下水类型
承压水不易受污染,水文地理,潜水易受污染，承压水不易受污染,
承压水埋藏较深,水文地理,潜水埋藏较浅，承压水埋藏较深,
承压水无自由水面,水文地理,潜水有自由水面，承压水无自由水面,
承受一定的静水压力,水文地理,无自由水面，承受一定的静水压力,
技术难度,水文地理,不需要考虑工程建设的成本和技术难度,
抬升,气象与气候,水文系统,地形抬升、地形雨、气流抬升、降水、水位抬升、泥沙抬升、地壳抬升
指导水资源的合理开发利用,水文地理,指导水资源的合理开发利用，缓解水资源短缺问题,
指导水资源的合理开发利用，缓解水资源短缺问题,决策型,题目选项,指导水资源的合理开发利用，缓解水资源短缺问题、指导水资源的合理开发利用、缓解水资源短缺问题
按形态可分为大陆冰川,水文地理,按形态可分为大陆冰川和山岳冰川,
按形态可分为大陆冰川和山岳冰川,决策型,题目选项,主要分布在南极大陆和格陵兰岛、面积大、厚度大，呈盾形、运动速度快，对地表侵蚀作用强、按形态可分为大陆冰川、山岳冰川、冰川分为大陆冰川和山岳冰川、冰川分为大陆冰川
排放,气象与气候,水文系统,工业废水、生活污水、农业污水、污染物、温室气体、全球气候变暖、水污染
控制,气象与气候,水文系统,水资源、水污染、水文灾害、水库调节、湖泊调蓄、地下水开采、水土流失
提高水资源利用效率,水文地理,节约用水，提高水资源利用效率,
撒哈拉沙漠,决策型,题目选项,nan
支流众多,水文地理,树枝状水系的河流，支流众多，流域面积广,
支流分布等,水文地理,水系特征包括河流长度、流域面积、支流分布等,
改变,气象与气候,水文系统,水文特征、河流流量、水位、含沙量、湖泊面积、地下水位、水资源分布、水文灾害
改变河流的径流量分布,水文地理,跨流域调水，改变河流的径流量分布,
断流,决策型,题目选项,nan
新月时涨潮幅度最大,水文地理,潮汐的涨落幅度与月相有关，满月、新月时涨潮幅度最大,
方面,气象与气候,水文系统,水文特征、水循环、水资源、水文灾害、人类活动对水文的影响、气候对水文的影响
无年际变化,备选项,题目选项,nan
无汛期,备选项,题目选项,nan
无洪涝灾害,备选项,题目选项,nan
无结冰期,水文地理,题目选项、长江是我国径流量最大、流域面积最广的河流，无结冰期、珠江是我国汛期最长的河流，无结冰期、含沙量小，无结冰期,
无结冰期、含沙量小,备选项,题目选项,nan
无结冰期、汛期长,锚点词,水文要素,亚热带/热带季风气候区河流水文特征
无自由水面,水文地理,无自由水面，承受一定的静水压力,
无自由水面，承受一定的静水压力,决策型,题目选项,无自由水面、承受一定的静水压力、承受压力
无补给,备选项,题目选项,nan
无调蓄能力,备选项,题目选项,nan
既有外流河也有内流河,备选项,题目选项,nan
旱地农业,决策型,题目选项,nan
时发布预警信息,水文地理,建立海啸预警系统，及时发布预警信息,
时带走,水文地理,海水动力强，能将泥沙及时带走,
时间,气象与气候,水文系统,汛期时间、结冰期时间、降水时间、融水时间、水资源时间分配、水文灾害时间分布
时间分布：夏秋多,水文地理,时间分布：夏秋多、冬春少，年际变化大,
时间分布：夏秋多、冬春少，年际变化大,决策型,题目选项,时间分布：夏秋多、冬春少、年际变化大、我国水资源空间南多北少、东多西少、时间夏秋多、冬春少，年际变化大。西北内陆缺水，东南沿海丰富。
旺盛,气象与气候,水文系统,蒸发、降水、水汽输送、水循环、融水补给、径流、夏季风、对流雨
昆仑山,备选项,题目选项,nan
明显,气象与气候,水文系统,汛期、结冰期、水文特征、流量变化、水位变化、含沙量变化、洪涝、干旱、垂直变化
易形成凌汛,水文地理,春季气温回升时，低纬河段冰先融化，高纬河段未融化，易形成凌汛,
易形成渔场,水文地理,寒暖流交汇处，易形成渔场、上升流区域，易形成渔场,
易造成地面沉降,水文地理,开采后不易恢复，易造成地面沉降,
春季,决策型,题目选项,nan
春季气温回升时,水文地理,春季气温回升时，低纬河段冰先融化，高纬河段未融化，易形成凌汛,
春季气温回升时，低纬河段冰先融化，高纬河段未融化，易形成凌汛,决策型,题目选项,春季气温回升时、低纬河段冰先融化、高纬河段未融化、易形成凌汛
春汛,锚点词,水文要素,河流汛期类型
是一种清洁,水文地理,是一种清洁、可再生的能源,
是一种清洁、可再生的能源,决策型,题目选项,是一种清洁、可再生的能源、潮汐能清洁可再生
是我国东部地区河流最主要的补给类型,决策型,题目选项,我国东部季风区，雨水是最主要的补给方式，补给量随降水量变化，季节变化大，而不是均匀。、雨水是最主要的补给方式
是我国西北内陆河流的主要补给类型,决策型,题目选项,冰川融水受气温影响，夏季补给量大，冬季可能断流，是我国西北内陆河流（如塔里木河）的主要补给来源。、是我国西北内陆河流（如塔里木河）的主要补给来源
是指地表的雨水,水文地理,是指地表的雨水、融雪等沿地面流动形成的水流,
是指地表的雨水、融雪等沿地面流动形成的水流,决策型,题目选项,是指地表的雨水、融雪等沿地面流动形成的水流
是最重要的水循环类型,水文地理,涉及海洋和陆地，是最重要的水循环类型,
是水循环中水量最大的循环类型,决策型,题目选项,
显著,气象与气候,水文系统,季风影响、地形影响、植被影响、人类活动影响、水文特征差异、流量季节变化、含沙量
晴天,气象与气候,水文系统,蒸发旺盛、融水补给多、流量大、气温高、降水少、干旱
暖流,气象与气候,洋流、水文系统,低纬流向高纬、增温增湿、北大西洋暖流、赤道暖流、北大西洋暖流是世界上最强大的暖流之一、寒暖流交汇处，海水搅动，底层营养物质上泛，浮游生物丰富、北海道渔场形成于日本暖流和千岛寒流交汇处、增温增湿，使沿岸气候更加湿润温暖、能扩大热带气候的分布范围、会导致沿岸地区降水减少、降水增多、径流量大、洋流对水文的影响、沿海河流
暖流流经的海区水温高于寒流流经的海区,水文地理,同一纬度，暖流流经的海区水温高于寒流流经的海区,
暖流流经的海区盐度较低,水文地理,暖流流经的海区盐度较低，寒流流经的海区盐度较高,
暖流流经的海区盐度较低，寒流流经的海区盐度较高,决策型,题目选项,暖流流经的海区盐度较低、寒流流经的海区盐度较高
暖流流经的海区盐度高于寒流流经的海区,决策型,题目选项,盐度从副热带向两侧降低。暖流盐度较高，寒流盐度较低。、暖流盐度较高、寒流盐度较低
暖湿气流,气象与气候,水文系统,水汽输送、降水、夏季风、地形雨、锋面雨、径流增多、汛期
暖锋,决策型,水文系统,锋面雨、降水、气温升高、河流流量增大、汛期、暖锋过境对水文的影响
暴雨,决策型,水文系统,洪涝、水位上升、径流量增大、水土流失、含沙量增大、泥石流、滑坡、锋面雨
暴雨、雷电天气,决策型,题目选项,nan
更低,决策型,题目选项,nan
更多,决策型,题目选项,nan
更少,决策型,题目选项,nan
更弱,决策型,题目选项,nan
更强,决策型,题目选项,nan
更新,水文地理,能使陆地水资源得到不断补充和更新,
更高,决策型,题目选项,nan
最冷月均温低于0℃的地区,水文地理,最冷月均温低于0℃的地区，河流多有结冰期,
最冷月均温低于0℃的地区，河流多有结冰期,决策型,题目选项,最冷月均温低于0℃的地区、河流多有结冰期、结冰期主要取决于气温，低于0℃有结冰期，气温越低结冰期越长。凌汛需要河流有结冰期且从低纬流向高纬，不是所有有结冰期的河流都有凌汛。、低于0℃有结冰期、不是所有有结冰期的河流都有凌汛
最大,气象与气候,水文系统,流量、水位、融水量、降水量、含沙量、水能资源、调蓄能力、流域面积
最高,气象与气候,水文系统,气温、融水量、流量、水位、蒸发量、含沙量、水能资源、汛期峰值
月相有关,水文地理,潮汐的涨落幅度与月相有关，满月、新月时涨潮幅度最大,
有充足的堆积物质,水文地理,河流含沙量较大，有充足的堆积物质,
有关,气象与气候,水文系统,气候与水文、地形与水文、植被与水文、人类活动与水文、洋流与水文、大气环流与水文
有春汛和夏汛,决策型,题目选项,nan
有结冰期,水文地理,题目选项、温带季风气候区，河流汛期多在夏季，有结冰期、黄河是我国含沙量最大的河流，有结冰期和凌汛现象,
有结冰期、汛期集中在夏季,决策型,水文要素,温带季风气候区河流水文特征
有结冰期和凌汛现象,水文地理,黄河是我国含沙量最大的河流，有结冰期和凌汛现象,
有结冰期的河流,水文地理,有结冰期的河流，一定有凌汛现象,
有结冰期的河流，一定有凌汛现象,决策型,题目选项,有结冰期的河流、一定有凌汛现象
有自由水面,水文地理,有自由水面，水位随季节变化而变化,
有自由水面，水位随季节变化而变化,决策型,题目选项,有自由水面、水位随季节变化而变化、水位受降水等影响季节变化大
有限性：淡水资源总量有限,水文地理,有限性：淡水资源总量有限，不能无限利用,
有限性：淡水资源总量有限，不能无限利用,决策型,题目选项,有限性：淡水资源总量有限、不能无限利用、水资源可再生但有限，分布不均。
有，主要分布在东南沿海地区,决策型,题目选项,nan
有，主要分布在西北内陆地区,决策型,题目选项,nan
本地陆地,备选项,题目选项,nan
条件,气象与气候,水文系统,水文形成条件、降水条件、融水条件、水能资源条件、航运条件、灌溉条件、水资源条件
杨树,决策型,题目选项,nan
极低,决策型,题目选项,nan
极地,气象与气候,水文系统,冰川融水、结冰期、极地河流、海平面上升、寒带水文、低温对水文的影响
极端暴雨天气增多,决策型,题目选项,nan
构造湖,锚点词,湖泊、水文要素,地壳断裂凹陷、狭长状、深度大、由地壳运动产生的断裂凹陷形成、太湖、洪泽湖属于构造湖、湖泊成因
枯水期缺水,水文地理,调节河流径流量，缓解汛期洪涝、枯水期缺水,
某地区全年温和湿润,决策型,题目选项,nan
某地区冬季出现极端寒潮，气温骤降,决策型,题目选项,nan
某地区夏季正常降雨,决策型,题目选项,nan
树枝状水系的河流,水文地理,树枝状水系的河流，支流众多，流域面积广,
树枝状水系的河流，支流众多，流域面积广,决策型,题目选项,树枝状水系的河流、支流众多、流域面积广
核心,气象与气候,水文系统,水文特征、水循环、水资源、河湖补给、水文灾害、水能资源、流域
格陵兰岛,水文地理,主要分布在南极大陆和格陵兰岛,
植树造林,决策型,题目选项、水文要素,人类活动水文改善
植树造林能增加地下水补给量,决策型,题目选项,人类活动对地下水既有负面影响（超采、污染），也有正面影响（植树造林增加下渗）。、也有正面影响（植树造林增加下渗）
植物蒸腾,水文地理,环节包括蒸发、植物蒸腾、降水等,
植被,气象与气候,水文系统,保持水土、涵养水源、含沙量、径流量、地下水补给、水土流失、地表径流、生态水文
植被有关,水文地理,地表径流的大小与降水强度、地形、植被有关,
植被破坏,决策型,题目选项,nan
植被能减缓流速,水文地理,植被能减缓流速，减少河流含沙量,
植被能减缓流速，减少河流含沙量,决策型,题目选项,植被能减缓流速、减少河流含沙量、植被增加下渗，减少地表径流，减少含沙量。但植被蒸腾作用耗水，可能减少径流量。、减少含沙量、可能减少径流量
植被覆盖率,水文地理,影响因素、植被覆盖率与河流含沙量无关,含沙量、地表径流、下渗、水土保持、植被覆盖率越高，河流含沙量越低、植被覆盖率越低，河流含沙量越高、植被覆盖率与河流含沙量无关
植被覆盖率与河流含沙量无关,决策型,题目选项,植被覆盖率、河流含沙量无关
植被覆盖率越低,水文地理,植被覆盖率越低，河流含沙量越高,
植被覆盖率越低，河流含沙量越高,决策型,题目选项,植被覆盖率越低、河流含沙量越高、植被覆盖率与含沙量呈负相关。、植被覆盖率与含沙量呈负相关、植被覆盖率
植被覆盖率越高,水文地理,植被覆盖率越高，河流径流量越大、植被覆盖率越高，河流含沙量越低,
植被覆盖率越高，河流含沙量越低,决策型,题目选项,植被覆盖率越高、河流含沙量越低、植被覆盖率与含沙量呈负相关。、植被覆盖率与含沙量呈负相关、植被覆盖率
植被覆盖率越高，河流径流量越大,决策型,题目选项,植被覆盖率越高、河流径流量越大
植被覆盖率高,水文地理,植被覆盖率高，能减少地表径流，增加地下径流,
植被覆盖率高，能减少地表径流，增加地下径流,决策型,题目选项,植被覆盖率高、能减少地表径流、增加地下径流、植被增加下渗，减少地表径流，减少含沙量。但植被蒸腾作用耗水，可能减少径流量。、植被增加下渗、减少地表径流
樟树,决策型,题目选项,nan
欧洲西部,决策型,题目选项,nan
正常流动,备选项,题目选项,nan
比热容,气象与气候,水文系统,海陆热力性质、水体与陆地、气温变化、蒸发、融水、水文季节变化
气体,气象与气候,水文系统,温室气体、二氧化碳、甲烷、全球气候变暖、冰川融化、海平面上升、水体溶解氧
气候,气象与气候,水文系统,气候对水文的影响、季风气候、温带大陆性气候、亚热带季风气候、温带海洋性气候、热带气候
气候异常,气象与气候,水文系统,极端降水、极端干旱、洪涝、干旱、水文灾害增多、冰川融化、海平面上升
气压,气象与气候,水文系统,高低气压、季风、水汽输送、降水、大气环流、台风、锋面活动
气流,气象与气候,水文系统,暖湿气流、干冷气流、季风、地形抬升、降水、水汽输送、对流雨
气温,气象与气候,水文系统,结冰期、融水补给、蒸发、流量变化、汛期、全球气候变暖、海平面上升、水文季节变化
气温升高,决策型,题目选项,nan
气温呈正相关,水文地理,补给量与气温呈正相关，夏季补给量最大,
气温回升同步,水文地理,补给高峰多在春季，与气温回升同步,
气温年较差大,备选项,题目选项,nan
气温年较差小,决策型,题目选项,nan
气温持续升高,备选项,题目选项,nan
气温越高,水文地理,气温越高，河流径流量一定越大,
气温越高，河流径流量一定越大,决策型,题目选项,气温越高、河流径流量一定越大
气温高低有关,水文地理,补给量与积雪厚度、气温高低有关,
水位上升,决策型,题目选项,nan
水位下降,备选项,题目选项,nan
水位不变,备选项,题目选项,nan
水位持续上升,备选项,题目选项,nan
水位持续下降,备选项,题目选项,nan
水位稳定,决策型,题目选项,nan
水位过高,备选项,题目选项,nan
水位随季节变化而变化,水文地理,有自由水面，水位随季节变化而变化,
水分,气象与气候,水文系统,水资源、降水、融水、径流、地下水、涵养水源、蒸发、蒸腾、水文循环
水土流失,锚点词,水文要素,水文灾害相关
水库,水文地理,水资源利用,调节径流、防洪、发电、鱼类洄游、调节河流径流量，缓解汛期洪涝、枯水期缺水、会导致下游河流含沙量增大
水循环,锚点词,水体运动、水文要素,海陆间循环、陆地内循环、海上内循环、涉及海洋和陆地，是最重要的水循环类型、是指地表的雨水、融雪等沿地面流动形成的水流、维持全球水体的动态平衡、促进地球上的物质循环和能量交换、塑造地表形态，如峡谷、三角洲等、仅发生在陆地内部，不涉及海洋、环节包括蒸发、植物蒸腾、降水等、能补给陆地水资源，但补给量有限、环节主要包括蒸发和降水、不涉及陆地，对陆地水资源无影响、是水循环中水量最大的循环类型、蒸发是水循环的起点，主要发生在海洋和陆地表面、水汽输送主要依靠大气环流完成、降水是水循环中最重要的环节之一、水文核心系统
水文灾害,水文地理,自然灾害,洪水、干旱、海啸、凌汛、水文灾害主要包括洪水、干旱、海啸、凌汛等、洪水多由暴雨、融雪等引发，破坏力强、干旱是一种慢性水文灾害，影响范围广、预测水文灾害，减少灾害造成的损失
水文灾害主要包括洪水,水文地理,水文灾害主要包括洪水、干旱、海啸、凌汛等,
水文灾害主要包括洪水、干旱、海啸、凌汛等,决策型,题目选项,水文灾害主要包括洪水、干旱、海啸、凌汛等、洪水、凌汛是主要水文灾害，洪水突发性强，干旱影响范围广且持久。、凌汛是主要水文灾害
水文特征,水文地理,河流,径流量、含沙量、汛期、结冰期、流速、无自由水面，承受一定的静水压力、水质较好，不易受污染、补给区与分布区一致、补给主要依靠冰川融水和山地降水、径流量季节变化大，夏季大、冬季小，冬季多断流、含沙量小，无结冰期、补给主要依靠雨水，径流量季节变化与降水一致、含沙量都很小
水污染,锚点词,水资源问题、水文要素,工业废水、生活污水、水质型缺水、生态破坏、污染水资源，导致水质型缺水、危害水生生物，破坏生态平衡、不会影响人类的身体健康、水文环境问题
水汽,气象与气候,水文系统,水汽输送、降水、季风、地形雨、锋面雨、对流雨、水循环、大气湿度
水汽输送,锚点词,水文要素、环节包括蒸发、水汽输送、降水、地表径流等,水循环环节
水汽输送主要依靠大气环流完成,决策型,题目选项,水汽输送
水汽输送微弱、降水稀少,备选项,题目选项,nan
水汽输送旺盛、降水丰富,决策型,题目选项,nan
水温高于流经海区,水文地理,从低纬流向高纬，水温高于流经海区,
水田农业,决策型,题目选项,nan
水稻,决策型,题目选项,nan
水系特征,水文地理,河流,长度、流域面积、支流分布、扇形水系、树枝状水系、水系特征包括河流长度、流域面积、支流分布等
水系特征包括河流长度,水文地理,水系特征包括河流长度、流域面积、支流分布等,
水系特征包括河流长度、流域面积、支流分布等,决策型,题目选项,水系特征包括河流长度、流域面积、支流分布等、水系特征包括几何形态
水能资源,锚点词,水文要素,河流资源特征
水质变好,备选项,题目选项,nan
水质变好、生物增多,备选项,题目选项,nan
水质变好、适合饮用,备选项,题目选项,nan
水质型短缺,水文地理,水资源短缺,水污染、工业废水、生活污水、污水处理、我国西北内陆地区多为资源型缺水、可通过跨流域调水缓解短缺问题、主要由工业废水、生活污水排放导致、我国东部沿海部分地区存在水质型缺水、可通过污水处理、加强环保监管缓解
水质污染,决策型,题目选项,nan
水质污染、生物减少,决策型,题目选项,nan
水质污染严重,决策型,题目选项,nan
水质良好,备选项,题目选项,nan
水质较好,水文地理,水质较好，不易受污染,
水质较好，不易受污染,决策型,题目选项,水质较好、不易受污染、水质好不易污染
水资源,水文地理,自然资源,淡水资源、资源型短缺、水质型短缺、埋藏在地下第一个隔水层之上、有自由水面，水位随季节变化而变化、开采后不易恢复，易造成地面沉降、水资源具有可再生性，但再生速度有限、全球水资源总量丰富，但淡水资源占比低、我国水资源分布东多西少、南多北少、主要由于降水稀少、水资源总量不足导致、我国西北内陆地区多为资源型缺水、可通过跨流域调水缓解短缺问题、主要由工业废水、生活污水排放导致、我国东部沿海部分地区存在水质型缺水、可通过污水处理、加强环保监管缓解、能缓解调入区水资源短缺问题、可能对调出区的生态环境产生一定影响、调节河流径流量，缓解汛期洪涝、枯水期缺水、能发电、灌溉、航运，实现水资源综合利用、会导致下游河流含沙量增大、节约用水，提高水资源利用效率、防治水污染，保护水资源质量、过度开采地下水，满足生产生活需求、空间分布：东多西少、南多北少、时间分布：夏秋多、冬春少，年际变化大、西北内陆地区水资源丰富，东南沿海地区水资源短缺、修建水库，调节径流量的季节分配、跨流域调水，调节水资源的空间分布、可再生性：水资源能通过水循环不断再生、有限性：淡水资源总量有限，不能无限利用、分布均匀性：全球水资源分布均匀、人口增长、经济发展，对水资源的需求量增加、水资源污染、浪费严重、全球气候变暖，不会影响水资源分布、埋藏在地下，不易受污染（承压水）、补给速度慢，再生能力弱、分布广泛，能随时开采利用、指导水资源的合理开发利用，缓解水资源短缺问题
水资源丰富,决策型,题目选项,nan
水资源具有可再生性,水文地理,水资源具有可再生性，但再生速度有限,
水资源具有可再生性，但再生速度有限,决策型,题目选项,水资源具有可再生性、但再生速度有限、水资源通过水循环再生、但速度有限
水资源利用率高,决策型,题目选项,nan
水资源总量不足导致,水文地理,主要由于降水稀少、水资源总量不足导致,
水资源总量增加,备选项,题目选项,nan
水资源总量多但人均少,备选项,题目选项,nan
水资源更新快、总量丰富,决策型,题目选项,nan
水资源更新慢、总量少,备选项,题目选项,nan
水资源污染,水文地理,水资源污染、浪费严重,
水资源污染、浪费严重,决策型,题目选项,水资源污染、浪费严重、污染浪费
水资源污染严重,备选项,题目选项,nan
水资源浪费严重,备选项,题目选项,nan
水资源短缺,备选项,题目选项,nan
水量丰富,备选项,题目选项,nan
水量枯竭,备选项,题目选项,nan
汛期,水文地理,河流特征、雨水补给为主的河流，汛期与降水期一致,夏汛、春汛、雨水补给汛期、冰川融水汛期、夏雨型气候区，河流汛期多在夏季、积雪融水补给的河流，汛期多在春季、全年降水均匀的地区，河流无明显汛期、雨水补给为主的河流，汛期与降水期一致、积雪融水补给为主的河流，汛期多在春季、冰川融水补给为主的河流，汛期多在冬季
汛期不明显,决策型,题目选项,nan
汛期与降水期一致,水文地理,雨水补给为主的河流，汛期与降水期一致,
汛期多在冬季,水文地理,冰川融水补给为主的河流，汛期多在冬季,
汛期多在春季,水文地理,积雪融水补给的河流，汛期多在春季、积雪融水补给为主的河流，汛期多在春季,
汛期明显,备选项,题目选项,nan
汛期易发生洪涝灾害,水文地理,扇形水系的河流，汛期易发生洪涝灾害,
汛期短,备选项,题目选项,nan
汛期长,决策型,题目选项,nan
污染水资源,水文地理,污染水资源，导致水质型缺水,
污染水资源，导致水质型缺水,决策型,题目选项,污染水资源、导致水质型缺水、水污染导致水质型缺水，破坏生态，危害人体健康。、水污染导致水质型缺水
沙丘,备选项,题目选项,nan
沙漠,气象与气候,水文系统,内流河、干旱、蒸发旺盛、径流量小、含沙量、西北内陆、沙漠水文、植被稀少
没有,决策型,题目选项,nan
河口等,水文地理,潮汐能的开发需要特定的地形条件，如海湾、河口等,
河床平坦、无泥沙淤积,备选项,题目选项,nan
河床较浅、泥沙淤积多,决策型,题目选项,nan
河床较深、泥沙淤积少,备选项,题目选项,nan
河水补给地下水,水文地理,河流丰水期，河水补给地下水,
