关键字,分类,上级,下级
极端,锚点词,气候要素,某地区冬季出现极端寒潮，气温骤降
极端天气增多,决策型,题目选项,极端天气频发
极端暴雨天气增多,决策型,题目选项,
某地区全年温和湿润,决策型,题目选项,
某地区冬季出现极端寒潮，气温骤降,决策型,题目选项,
某地区夏季正常降雨,决策型,题目选项,
树叶,锚点词,气候要素,夏季
树叶茂盛,锚点词,气候要素,夏季
核心,气象与气候,气候系统,温带海洋性气候全年温和湿润、海南岛
根本,锚点词,气候要素,温带季风气候
格局,气象与气候,分布格局,空间分布
格陵兰岛,锚点词,气候要素,全年寒冷，植被以苔原为主
梅雨,锚点词,气候要素,连续性阴雨天气
植树造林,决策型,题目选项、植树造林，增加植被覆盖率,
植树造林，增加植被覆盖率,决策型,题目选项,植树造林、增加植被覆盖率、增加碳汇（植树）
植被,气象与气候,生态系统、气候系统,植物覆盖、旱地农业、北极圈附近、温带落叶阔叶林、夏季、仙人掌、亚马孙平原、热带草原、热带雨林气候、冰原气候、全年寒冷，植被以苔原为主、水稻、油橄榄、温带季风气候
植被为温带落叶阔叶林,气象与气候,温带海洋性气候区，植被为温带落叶阔叶林,
植被为热带草原,气象与气候,热带草原气候区，植被为热带草原,
植被为热带雨林,气象与气候,热带雨林气候区，植被为热带雨林,
植被分布范围北移,决策型,题目选项,植被北移
植被破坏,决策型,题目选项,
植被稀少,气象与气候,植被稀少，多为荒漠景观,
植被稀少，多为荒漠景观,决策型,题目选项,植被稀少、多为荒漠景观
植被茂密,气象与气候,全年高温多雨，植被茂密,
椰子）,气象与气候,热带气候适合种植热带作物（如橡胶、椰子）,
樟树,决策型,题目选项,
欧洲,锚点词,气候要素,欧洲西部
欧洲西部,决策型,题目选项,
欧洲西部温带海洋性气候分布广泛,气象与气候,欧洲西部温带海洋性气候分布广泛，受西风和暖流影响,
欧洲西部温带海洋性气候分布广泛，受西风和暖流影响,决策型,题目选项,欧洲西部温带海洋性气候分布广泛、受西风和暖流影响、受西风、暖流影响、这些是非地带性气候分布的典型例子，受地形、洋流等因素影响。
比热容,气象与气候,气候系统,温带大陆性气候的冬冷夏热，年温差大、较小
民居（热带多高脚屋,气象与气候,民居（热带多高脚屋，寒带多冰屋）,
民居（热带多高脚屋，寒带多冰屋）,决策型,题目选项,民居（热带多高脚屋、寒带多冰屋）
气体,气象与气候,大气成分、气候系统,气体类型、燃烧煤炭，石油等化石燃料、全球降水普遍减少
气候,气候型,气候系统,类型、要素、形成因素、旱地农业、寒冷干燥、适合种植耐旱作物，且瓜果甜度高、亚热带季风气候、甘蔗、温带海洋性气候、我国南方地区的降水主要受夏季风影响、季风气候、亚马孙平原、热带草原、热带雨林气候、全球降水普遍减少、水稻、气温升高、热带雨林地区、地中海气候、非洲北部、燃烧煤炭，石油等化石燃料、更高、更多、不结冰、较小、非洲撒哈拉沙漠、冬冷夏热，降水稀少、南北纬30°-60°之间、降雪、中纬度大陆西岸、陆地、南美洲东南部、适合种植耐旱作物，冬季可灌溉种植、炎热干燥、我国北方地区冬季寒冷干燥主要受西北风影响、温带海洋性气候全年温和湿润、冰原气候、热带沙漠气候、海拔较低的沿海平原、某地区冬季出现极端寒潮，气温骤降、我国西北地区的干旱主要是因为远离海洋，降水稀少、温带季风气候、全年炎热干燥、仙人掌、没有、热带季风气候、全年寒冷，植被以苔原为主、较大、油橄榄
气候区,气候区型,气候分类,气候分区
气候带,锚点词,气候要素,热带雨林气候
气候异常,气象与气候,气候系统,全球降水普遍减少、我国南方地区出现洪涝灾害
气压,气象与气候,气候要素、气候系统,高压、低压、气压带、夏季、冷锋、炎热干燥、热带沙漠气候、南北纬30°附近
气压下降,决策型,题目选项、暖锋过境后，气温上升，气压下降，天气转晴,气压降低
气压升高,气象与气候,冷锋过境后，气温下降，气压升高，天气转晴,
气旋,气象与气候,天气系统,低压系统、上升气流、阴雨天气
气旋中心为低压,气象与气候,气旋中心为低压，反气旋中心为高压,
气旋中心为低压，反气旋中心为高压,决策型,题目选项,气旋中心为低压、反气旋中心为高压、气旋低压、上升、阴雨、反气旋高压、下沉、晴朗。
气旋控制下多阴雨,气象与气候,气旋控制下多阴雨，反气旋控制下多晴朗,
气旋控制下多阴雨，反气旋控制下多晴朗,决策型,题目选项,气旋控制下多阴雨、反气旋控制下多晴朗、气旋低压、上升、阴雨、反气旋高压、下沉、晴朗。
气旋气流辐合上升,气象与气候,气旋气流辐合上升，反气旋气流辐散下沉,
气旋气流辐合上升，反气旋气流辐散下沉,决策型,题目选项,气旋气流辐合上升、反气旋气流辐散下沉、气旋低压、上升、阴雨、反气旋高压、下沉、晴朗。
气流,气象与气候,大气运动、气候系统,空气流动、全年炎热干燥、非洲北部、更多、降水丰富、我国北方地区冬季寒冷干燥主要受西北风影响、热带沙漠气候、非洲撒哈拉沙漠
气温,气象与气候,气候要素、气候系统,高温、寒冷、温和、年较差、日较差、14:00、寒冷干燥、亚热带季风气候、温带海洋性气候、冷锋、热带雨林气候、燃烧煤炭，石油等化石燃料、更高、内陆地区、降水集中在夏季、较小、温带地区、降雪、中纬度大陆西岸、陆地、平原、冰原气候、温带海洋性气候全年温和湿润、热带沙漠气候、较大、从山麓到山顶，降水先增多后减少、温带季风气候、温带海洋性气候的形成主要受西风带和洋流影响、温带落叶阔叶林、暖锋、温带大陆性气候的冬冷夏热，年温差大、更强、8℃
气温上升,决策型,题目选项、暖锋过境后，气温上升，气压下降，天气转晴,过境后气温升高
气温下降,气象与气候,冷锋过境后，气温下降，气压升高，天气转晴,
气温升高,决策型,题目选项,
气温年较差,气象与气候,气温年较差和日较差都大,
气温年较差和日较差都大,决策型,题目选项,气温年较差、日较差都大、温带大陆性气候大陆性强，冬冷夏热，降水少且多集中在夏季，气温年较差和日较差大。、气温年较差和日较差大、日较差大
气温年较差大,决策型,题目选项,年较差大
气温年较差小,决策型,题目选项、气温年较差小，冬季温和，夏季凉爽、气温年较差小，无明显季节变化,年较差小
气温年较差小，冬季温和，夏季凉爽,决策型,题目选项,气温年较差小、冬季温和、冬季温、夏季凉爽、年较差小
气温年较差小，无明显季节变化,决策型,题目选项,气温年较差小、无明显季节变化、年较差小
气温年较差越小,气象与气候,保温作用越强，气温年较差越小,
气温年较差（大陆性气候更大）,决策型,题目选项,温带季风气候降水多于大陆性气候，降水集中在夏季、大陆性气候降水较少，但可能集中在夏季，不是更均匀。大陆性气候年较差更大。、温带季风气候降水多于大陆性气候、大陆性气候降水较少、大陆性气候年较差更大
气温日较差,气象与气候,气温日较差和年较差都很大,
气温日较差和年较差都很大,决策型,题目选项,气温日较差、年较差都很大、热带沙漠气候炎热干燥，蒸发强，植被稀少，日较差和年较差大。、日较差和年较差大、年较差大
气温日较差大,决策型,题目选项,云量少导致气温日较差大、昼夜温差大
气温约下降0.6℃,气象与气候,同纬度地区，海拔每升高100米，气温约下降0.6℃,
气温越低,气象与气候,海拔越高，气温越低,
气温逐渐降低,气象与气候,从赤道向两极，气温逐渐降低,
气温高于阴坡,气象与气候,阳坡接受太阳辐射多，气温高于阴坡,
水分,气象与气候,气候系统,甘蔗、夏季、仙人掌、油橄榄
水汽,气象与气候,大气成分、气候系统,水汽含量、降水丰富、降雪、非洲北部
水汽能吸收地面长波辐射,气象与气候,大气中的二氧化碳、水汽能吸收地面长波辐射,
水田农业,决策型,题目选项,
水稻,决策型,题目选项,
沙漠,热带沙漠气候型,热带气候、气候系统,全年炎热干燥、降水稀少、蒸发旺盛、地中海气候、南美洲东南部、仙人掌、热带雨林气候、热带沙漠气候、非洲撒哈拉沙漠
没有,决策型,题目选项,
河流,锚点词,水文系统、气候要素,河流流量、不结冰
河流径流量大,气象与气候,热带雨林气候区，河流径流量大，季节变化小,
河流径流量季节变化大,气象与气候,温带季风气候区，河流径流量季节变化大,
河流稀少,气象与气候,热带沙漠气候区，河流稀少，径流量小,
油橄榄,决策型,题目选项,
沿海地区,决策型,气候系统,西北内陆地区、季风气候、内陆地区、较小、海拔较低的沿海平原
沿海地区降水均多于内陆地区（无例外）,决策型,题目选项,
沿海地区降水多,气象与气候,沿海地区降水多，内陆地区降水少,
沿海地区降水多，内陆地区降水少,决策型,题目选项,沿海地区降水多、内陆地区降水少、沿海降水多于内陆、距海越远降水越少
沿海山地,决策型,题目选项,
洋流,锚点词,气候要素,降水丰富
洪涝,锚点词,气候要素,夏季风强盛的年份
活动,气象与气候,动态过程、气候系统,活跃程度、连续性阴雨天气、对流雨、燃烧煤炭，石油等化石燃料、冷锋、全球降水普遍减少
海南岛,决策型,题目选项,
海平面,气象与气候,气候系统,海拔较低的沿海平原、气温升高、全球降水普遍减少
海平面上升,决策型,题目选项、冰川融化，海平面上升,气候变暖导致冰川融化海平面上升
海拔,气象与气候,地形因素、气候系统,海拔高度、寒冷干燥、平原、青藏高原、温带落叶阔叶林、更高、更多、从山麓到山顶，降水先增多后减少、8℃、A山地
海拔每升高100米,气象与气候,同纬度地区，海拔每升高100米，气温约下降0.6℃,
海拔越高,气象与气候,海拔越高，气温越低,
海拔越高，气温越低,决策型,题目选项,海拔越高、气温越低、海拔越高气温越低、海拔升高气温降低
海拔较低的沿海平原,决策型,题目选项,
海拔较高的沿海地区,决策型,题目选项,
海拔高度,锚点词,气候要素,青藏高原
海水,气象与气候,海洋特征、气候系统,海水温度、海拔较低的沿海平原、我国南方地区出现洪涝灾害
海水温度升高,决策型,题目选项,气候变暖导致海水升温
海水盐度降低,决策型,题目选项,
海洋,决策型,海陆位置、气候系统,水汽来源、温和气候、夏季风强盛的年份、中纬度大陆西岸、陆地、南北纬30°-60°之间、我国南方地区的降水主要受夏季风影响、西北内陆地区、季风气候、从陆地吹向海洋、4-9月、锋面雨、降水丰富、温带海洋性气候、降水集中在夏季、较小、温带大陆性气候的冬冷夏热，年温差大、冬冷夏热，降水稀少、我国西北地区的干旱主要是因为远离海洋，降水稀少、温带海洋性气候的形成主要受西风带和洋流影响
海洋冬季气温高于陆地,气象与气候,海洋冬季气温高于陆地，夏季低于陆地,
海洋冬季气温高于陆地，夏季低于陆地,决策型,题目选项,海洋冬季气温高于陆地、夏季低于陆地
海洋小）,气象与气候,下垫面性质（陆地日较差大，海洋小）、海陆位置（陆地年较差大，海洋小）,
海洋形成低压,气象与气候,冬季，陆地降温快，形成高压，海洋形成低压，风从陆地吹向海洋,
海洋形成高压,气象与气候,夏季，陆地升温快，形成低压，海洋形成高压，风从海洋吹向陆地,
海洋比热容大,气象与气候,海洋比热容大，升温慢、降温慢,
海洋比热容大，升温慢、降温慢,决策型,题目选项,海洋比热容大、升温慢、降温慢
海洋气温年较差小,气象与气候,海洋气温年较差小，陆地气温年较差大,
海洋气温年较差小，陆地气温年较差大,决策型,题目选项,海洋气温年较差小、陆地气温年较差大、海陆热力性质差异导致海洋年较差小
海洋降水多,气象与气候,海洋降水多，陆地降水少（沿海除外）,
海洋降水多，陆地降水少（沿海除外）,决策型,题目选项,海洋降水多、陆地降水少（沿海除外）、降水多于内陆、降水差异沿海多于内陆
海陆位置,决策型,题目选项,海陆位置（如季风）也影响季节分配
海陆位置（陆地年较差大,气象与气候,海陆位置（陆地年较差大，海洋小）,
海陆位置（陆地年较差大，海洋小）,决策型,题目选项,海陆位置（陆地年较差大、海洋小）、高纬度太阳辐射季节变化大，年较差大、陆地比热小年较差大于海洋、高原年较差小于平原（如青藏高原）。、年较差大
海陆分布,决策型,题目选项,
海陆热力性质差异是季风形成的主要原因,决策型,题目选项,海陆热力性质差异导致冬夏气压场相反，是季风形成的主要原因。、海陆热力性质差异导致冬夏气压场相反、是季风形成的主要原因
海陆热力性质差异越显著,气象与气候,海陆热力性质差异越显著，季风越强,
海陆热力性质差异越显著，季风越强,决策型,题目选项,海陆热力性质差异越显著、季风越强、海陆热力性质差异是季风形成的主要原因，差异越显著，季风越强。、海陆热力性质差异是季风形成的主要原因、差异越显著
消耗,锚点词,气候要素,夏季
淡水,锚点词,气候要素,气温升高
淹没,锚点词,气候要素,海拔较低的沿海平原
温和,气象与气候,气温特征、气候系统,冬不冷夏不热、亚热带季风气候、地中海气候、中纬度大陆西岸、温带海洋性气候、欧洲西部、适合种植耐旱作物，冬季可灌溉种植、不结冰、较大、水稻、温带地区、温带海洋性气候的形成主要受西风带和洋流影响
温和多雨,决策型,题目选项,
温和湿润,决策型,题目选项、西风带：风向为西南风（北半球）、西北风（南半球），温和湿润,
温定,锚点词,气候要素,热带雨林气候
温室,气象与气候,大气成分、气候系统,温室气体、燃烧煤炭，石油等化石燃料、全球降水普遍减少
温室气体（如二氧化碳）大量排放,决策型,题目选项,气候变暖主要原因是人类活动排放大量温室气体
温差,气象与气候,气候系统,温带海洋性气候、冬冷夏热，降水稀少、适合种植耐旱作物，且瓜果甜度高、温带大陆性气候的冬冷夏热，年温差大
温带,地理位置,纬度地带、气候系统,中纬度地区、四季分明、旱地农业、适合种植耐旱作物，且瓜果甜度高、亚热带季风气候、中纬度大陆西岸、南北纬30°-60°之间、温带海洋性气候、夏季、温带海洋性气候的形成主要受西风带和洋流影响、降水集中在夏季、热带沙漠气候、温带大陆性气候的冬冷夏热，年温差大、冬冷夏热，降水稀少、欧洲西部、温带地区、温带季风气候
温带地区,决策型,题目选项,
温带大陆性气候,决策型,题目选项,热带沙漠气候、寒带气候（冰原、温带大陆性气候和内陆热带沙漠气候分布在大陆内部、内陆热带沙漠气候分布在大陆内部、亚热带季风气候分布在大陆东岸、温带季风、温带大陆性、寒带气候最冷月均温都低于0℃。、热带沙漠、温带大陆性（大部分）、寒带气候年降水量一般小于500mm。
温带大陆性气候的冬冷夏热，年温差大,决策型,题目选项,
温带大陆性气候的夏季气温高于温带季风气候,决策型,题目选项,
温带大陆性气候的气温年较差小,决策型,题目选项,
温带季风气候,决策型,题目选项,季风气候（热带、亚热带、温带）都具有雨热同期的特点。、热带、温带季风气候均分布在大陆东岸。、温带季风气候均分布在大陆东岸、温带季风、温带大陆性、寒带气候最冷月均温都低于0℃。、这些气候类型气温
温带季风气候区,气象与气候,温带季风气候区，河流径流量季节变化大、温带季风气候区，土壤肥沃，有机质积累多,
温带季风气候区，土壤肥沃，有机质积累多,决策型,题目选项,温带季风气候区、土壤肥沃、有机质积累多
温带季风气候区，河流径流量季节变化大,决策型,题目选项,温带季风气候区、河流径流量季节变化大
温带气候,锚点词,气候要素,温带海洋性气候
温带气候主要分布在中纬度地区,决策型,题目选项,气候类型分布具有纬度地带性，热带在回归线间，温带在中纬度，寒带在高纬度。、气候类型分布具有纬度地带性、温带在中纬度
温带气候适合种植小麦,气象与气候,温带气候适合种植小麦、玉米等粮食作物,
温带气候适合种植小麦、玉米等粮食作物,决策型,题目选项,温带气候适合种植小麦、玉米等粮食作物
温带海洋性气候,决策型,题目选项、最冷月气温在0℃-15℃之间，为亚热带或温带海洋性气候,温带海洋性气候全年温和（冬不冷夏不热）、温带海洋性气候全年温、地中海气候、温带海洋性气候分布在大陆西岸、温带海洋性气候最冷月均温都在0℃以上、温带季风气候、温带海洋性气候年降水量多在500-1000mm之间、温带海洋性全年温和湿润、温带海洋性全年温
温带海洋性气候主要分布在大陆东岸,决策型,题目选项,
温带海洋性气候全年温和湿润,决策型,题目选项,
温带海洋性气候区,气象与气候,温带海洋性气候区，植被为温带落叶阔叶林,
温带海洋性气候区，植被为温带落叶阔叶林,决策型,题目选项,温带海洋性气候区、植被为温带落叶阔叶林
温带海洋性气候的形成与洋流无关,决策型,题目选项,
温带海洋性气候的形成主要受西风带和洋流影响,决策型,题目选项,
温带海洋性气候（西风带）,决策型,题目选项,
温带落叶阔叶林,决策型,题目选项,
温度,气象与气候,气候要素、气候系统,温度变化、热带雨林地区、我国南方地区出现洪涝灾害
温暖,锚点词,气候要素,较大
温暖湿润,气象与气候,夏季风来自海洋，温暖湿润,
湿季,气象与气候,气候系统,热带草原、夏季
湿季降水丰富,气象与气候,湿季降水丰富，干季降水稀少,
湿季降水丰富，干季降水稀少,决策型,题目选项,湿季降水丰富、干季降水稀少
湿润,气象与气候,湿度特征、气候系统、全年温和湿润、全年温和湿润，适合多汁牧草生长、西风带：风向为西南风（北半球）、西北风（南半球），温和湿润,降水丰富、空气潮湿、中纬度大陆西岸、温带海洋性气候、我国南方地区的降水主要受夏季风影响、更多、欧洲西部、较大、温带海洋性气候的形成主要受西风带和洋流影响
湿润气候,气象与气候,西风带控制地区多温和湿润气候,
湿润气流必须遇到山地阻挡,决策型,题目选项,地形雨是湿润气流遇山抬升形成，迎风坡多雨，背风坡少雨。、地形雨是湿润气流遇山抬升形成
湿润气流遇地形阻挡爬升,决策型,题目选项,
满足,锚点词,气候要素,仙人掌
漂流,锚点词,气候要素,温带海洋性气候的形成主要受西风带和洋流影响
潮湿天气易引发皮肤病,决策型,题目选项,
澳大利亚中部,决策型,题目选项,
濒临,锚点词,气候要素,季风气候
炎热,气象与气候,气温特征、气候系统,高温为主、地中海气候、南美洲东南部、仙人掌、适合种植耐旱作物，冬季可灌溉种植、热带沙漠气候、非洲撒哈拉沙漠、较大、油橄榄、温带季风气候
炎热多雨,决策型,题目选项,
炎热干燥,决策型,题目选项,
热力,气象与气候,能量转换、气候系统,热力过程、陆地、从陆地吹向海洋、季风气候、我国季风气候的形成主要与海陆热力性质差异有关、没有
热带,地理位置,纬度地带、气候系统,回归线之间、高温为主、亚热带季风气候、全年炎热干燥、地中海气候、南美洲东南部、夏季、仙人掌、热带草原、热带雨林气候、热带沙漠气候、非洲撒哈拉沙漠、热带季风气候、海南岛、温带季风气候
热带地区,决策型,气候系统,热带季风气候、对流雨、温带地区
热带地区建筑多通风,气象与气候,热带地区建筑多通风、遮阳，以降低室内温度,
热带地区建筑多通风、遮阳，以降低室内温度,决策型,题目选项,热带地区建筑多通风、遮阳、以降低室内温度
热带季风气候,决策型,题目选项,季风气候（热带、亚热带、温带）都具有雨热同期的特点。、热带、温带季风气候均分布在大陆东岸。、温带季风气候均分布在大陆东岸、热带季风、亚热带季风气候年降水量都超过1000mm
热带气候,气象与气候,气候系统,温带海洋性气候、热带雨林气候、全年炎热干燥
热带气候主要分布在南北回归线之间,决策型,题目选项,气候类型分布具有纬度地带性，热带在回归线间，温带在中纬度，寒带在高纬度。、热带在回归线间
热带气候适合种植热带作物（如橡胶,气象与气候,热带气候适合种植热带作物（如橡胶、椰子）,
热带气候适合种植热带作物（如橡胶、椰子）,决策型,题目选项,热带气候适合种植热带作物（如橡胶、椰子）
热带沙漠地区,决策型,题目选项,
热带沙漠气候,决策型,题目选项,温带大陆性气候、寒带气候（冰原、热带沙漠气候分布在大陆西岸和内陆、热带沙漠气候分布在大陆西岸、热带沙漠、热带沙漠全年炎热干燥
热带沙漠气候全年炎热干燥,决策型,题目选项,
热带沙漠气候区,气象与气候,热带沙漠气候区，河流稀少，径流量小、热带沙漠气候区，土壤贫瘠，盐分含量高,
热带沙漠气候区，土壤贫瘠，盐分含量高,决策型,题目选项,热带沙漠气候区、土壤贫瘠、盐分含量高
热带沙漠气候区，河流稀少，径流量小,决策型,题目选项,热带沙漠气候区、河流稀少、径流量小
热带沙漠气候（内陆部分）,决策型,题目选项,温带大陆性气候和内陆热带沙漠气候分布在大陆内部。亚热带季风气候分布在大陆东岸。、温带大陆性气候和内陆热带沙漠气候分布在大陆内部、温带大陆性气候、内陆热带沙漠气候分布在大陆内部、亚热带季风气候分布在大陆东岸
热带沙漠气候（副热带高气压带）,决策型,题目选项,热带雨林气候全年受赤道低压控制、热带沙漠气候全年受副高或信风控制、温带海洋性气候全年受西风带影响，西风带是风带，不是气压带。、热带沙漠气候全年受副高
热带草原,决策型,题目选项,
热带草原气候,决策型,题目选项,热带草原气候受赤道低压和信风交替控制、热带草原气候受赤道低压
热带草原气候区,气象与气候,热带草原气候区，植被为热带草原,
热带草原气候区，植被为热带草原,决策型,题目选项,热带草原气候区、植被为热带草原、气候类型决定植被类型
热带荒漠,决策型,题目选项,
热带雨林,决策型,热带气候、气候系统,全年高温多雨、气温年较差小、降水季节分配均匀、寒冷干燥、地中海气候、非洲北部、亚马孙平原、热带草原、热带雨林气候、温带季风气候
热带雨林地区,决策型,题目选项,
热带雨林气候,决策型,题目选项,热带雨林、热带季风、亚热带季风气候年降水量都超过1000mm。、热带雨林全年高温多雨
热带雨林气候区,气象与气候,热带雨林气候区，河流径流量大，季节变化小、热带雨林气候区，植被为热带雨林、热带雨林气候区，土壤贫瘠，有机质分解快,
热带雨林气候区，土壤贫瘠，有机质分解快,决策型,题目选项,热带雨林气候区、土壤贫瘠、有机质分解快
热带雨林气候区，植被为热带雨林,决策型,题目选项,热带雨林气候区、植被为热带雨林、气候类型决定植被类型
热带雨林气候区，河流径流量大，季节变化小,决策型,题目选项,热带雨林气候区、河流径流量大、季节变化小
热带雨林气候（赤道低气压带）,决策型,题目选项,热带雨林气候全年受赤道低压控制、热带沙漠气候全年受副高或信风控制、温带海洋性气候全年受西风带影响，西风带是风带，不是气压带。
热膨胀,锚点词,气候要素,海拔较低的沿海平原
热量,气象与气候,能量平衡、气候系统,热量收支、甘蔗、青藏高原
热量不足,决策型,题目选项,热量严重不足
燃烧煤炭、石油等化石燃料,决策型,题目选项,
爬升,锚点词,气候要素,暖锋
特征,气象与气候,气候特征、气候系统,典型特征、旱地农业、寒冷干燥、适合种植耐旱作物，且瓜果甜度高、亚热带季风气候、甘蔗、温带海洋性气候、冷锋、亚马孙平原、热带草原、热带雨林气候、水稻、海南岛、地中海气候、降水集中在夏季、不结冰、冬冷夏热，降水稀少、北极圈附近、夏季、锋面雨、适合种植耐旱作物，冬季可灌溉种植、炎热干燥、冰原气候、热带沙漠气候、温带季风气候、全年炎热干燥、暖锋、仙人掌、热带季风气候、全年寒冷，植被以苔原为主、温带大陆性气候的冬冷夏热，年温差大、油橄榄
特点,气象与气候,气候系统,连续性阴雨天气、季风气候、降水丰富、降水集中在夏季、热带雨林气候
状况,锚点词,气候要素,温带海洋性气候全年温和湿润
玉米,决策型,题目选项,
玉米等粮食作物,气象与气候,温带气候适合种植小麦、玉米等粮食作物,
环境,锚点词,气候要素,北极圈附近
环流,气象与气候,大气运动、气候系统,大气环流、全年炎热干燥、降水丰富、炎热干燥、热带沙漠气候、热带季风气候、南北纬30°-60°之间、海南岛
现象,气象与气候,天气现象、气候系统,具体现象、全球降水普遍减少、某地区冬季出现极端寒潮，气温骤降、我国南方地区出现洪涝灾害
甘蔗,决策型,题目选项,
甜菜,决策型,题目选项,
生产,气象与气候,经济活动、气候系统,生产活动、适合种植耐旱作物，且瓜果甜度高、甘蔗、适合种植耐旱作物，冬季可灌溉种植、我国南方地区出现洪涝灾害、某地区冬季出现极端寒潮，气温骤降、海拔较低的沿海平原
生产方式,锚点词,气候要素,旱地农业
生态平衡,锚点词,气候要素,气温升高
生活,气象与气候,气候系统,海拔较低的沿海平原、某地区冬季出现极端寒潮，气温骤降、我国南方地区出现洪涝灾害
生物,气象与气候,气候系统,热带雨林地区、亚马孙平原
生物多样性减少,决策型,题目选项,
生长,气象与气候,气候系统,北极圈附近、冰原气候、仙人掌
甲烷,锚点词,气候要素,燃烧煤炭，石油等化石燃料
畜牧业,决策型,题目选项,
盐分含量高,气象与气候,热带沙漠气候区，土壤贫瘠，盐分含量高,
盛行,气象与气候,风向特征、气候系统,主要风向、非洲北部、从陆地吹向海洋、我国北方地区冬季寒冷干燥主要受西北风影响、热带沙漠气候、非洲撒哈拉沙漠、南北纬30°-60°之间
直射,锚点词,气候要素,更高
直接,锚点词,气候要素,较强
相反,气象与气候,比较关系,与...相反
相比,锚点词,气候要素,陆地
破坏,气象与气候,人类影响,破坏自然
破坏植被,决策型,题目选项,
破碎,锚点词,气候要素,热带雨林地区
硬叶林,锚点词,气候要素,油橄榄
确定,锚点词,气候要素,热带雨林气候
种植,气象与气候,气候系统,甘蔗、水稻
称为,锚点词,气候要素,更多
移动,气象与气候,动态过程、气候系统,位置移动、连续性阴雨天气、炎热干燥、夏季、暖锋
移动幅度约为5-10个纬度,决策型,题目选项,气压带风带随太阳直射点南北移动，北半球夏季北移冬季南移，移动幅度约5-10个纬度。、移动幅度约5-10个纬度
稀少,气象与气候,降水特征、气候系统,降水量少、全年寒冷，植被以苔原为主、降雪、适合种植耐旱作物，且瓜果甜度高、温带海洋性气候、仙人掌、锋面雨、热带草原、降水集中在夏季、冰原气候、热带沙漠气候、热带季风气候、冬冷夏热，降水稀少、我国西北地区的干旱主要是因为远离海洋，降水稀少、温带季风气候
程度,气象与气候,气候系统,热带季风气候、我国西北地区的干旱主要是因为远离海洋，降水稀少
空气,气象与气候,大气成分、气候系统,空气性质、对流雨、降雪
空气下沉增温,决策型,题目选项,
米处,锚点词,气候要素,更多
类型,气象与气候,气候分类、气候系统,各种类型、对流雨、降雪、亚热带季风气候、地中海气候、平原、温带海洋性气候、暴雨、夏季、季风气候、锋面雨、热带草原、热带雨林气候、冰原气候、热带沙漠气候、热带季风气候、油橄榄、温带季风气候
纬度,气象与气候,气候形成因素、气候系统,影响太阳辐射、决定气温基本格局、影响降水分布、陆地、青藏高原、冰原气候、温带海洋性气候全年温和湿润、温带季风气候
纬度位置（低纬度日较差大,气象与气候,纬度位置（低纬度日较差大，高纬度小）,
纬度位置（低纬度日较差大，高纬度小）,决策型,题目选项,纬度位置（低纬度日较差大、高纬度小）、晴天云量少，日较差大、陆地比热小，日较差大于海洋、低纬度正午太阳高度角大，日变化大，日较差较大。、日较差大于海洋、低纬度正午太阳高度角大、日较差较大
纬度位置（高纬度年较差大,气象与气候,纬度位置（高纬度年较差大，低纬度小）,
纬度位置（高纬度年较差大，低纬度小）,决策型,题目选项,纬度位置（高纬度年较差大、低纬度小）、高原年较差小于平原（如青藏高原）
经济作物,锚点词,气候要素,甘蔗
结冰,决策型,题目选项,
结合,气象与气候,气候系统,14:00、旱地农业、对流雨、寒冷干燥、亚热带季风气候、油橄榄、甘蔗、温带海洋性气候、我国南方地区的降水主要受夏季风影响、季风气候、冷锋、亚马孙平原、热带草原、热带雨林气候、全球降水普遍减少、水稻、海南岛、欧洲西部、南北纬30°附近、气温升高、夏季风强盛的年份、地中海气候、非洲北部、燃烧煤炭，石油等化石燃料、暴雨、更高、更多、4-9月、内陆地区、降水集中在夏季、不结冰、较小、冬冷夏热，降水稀少、南北纬30°-60°之间、温带地区、A山地、连续性阴雨天气、降雪、北极圈附近、中纬度大陆西岸、陆地、平原、夏季、锋面雨、炎热干燥、我国季风气候的形成主要与海陆热力性质差异有关、我国北方地区冬季寒冷干燥主要受西北风影响、温带海洋性气候全年温和湿润、冰原气候、热带沙漠气候、海拔较低的沿海平原、较大、某地区冬季出现极端寒潮，气温骤降、从山麓到山顶，降水先增多后减少、我国西北地区的干旱主要是因为远离海洋，降水稀少、温带季风气候、温带海洋性气候的形成主要受西风带和洋流影响、较强、全年炎热干燥、温带落叶阔叶林、西北内陆地区、从陆地吹向海洋、暖锋、仙人掌、我国南方地区出现洪涝灾害、降水丰富、没有、热带季风气候、全年寒冷，植被以苔原为主、更强、温带大陆性气候的冬冷夏热，年温差大、8℃
缩小,锚点词,气候要素,气温升高
背风,气象与气候,地形影响、气候系统,背风坡、寒冷干燥、更多
背风坡降水少,气象与气候,迎风坡降水多，背风坡降水少、山地迎风坡降水多，背风坡降水少,
背风坡降水稀少,气象与气候,背风坡降水稀少，形成雨影区,
背风坡降水稀少，形成雨影区,决策型,题目选项,背风坡降水稀少、形成雨影区、地形雨是湿润气流遇山抬升形成，迎风坡多雨，背风坡少雨。、背风坡少雨
能减少到达地面的太阳辐射,气象与气候,云层反射作用强，能减少到达地面的太阳辐射,
臭氧能吸收太阳紫外线,决策型,题目选项,云层反射太阳辐射、臭氧吸收紫外线、空气分子散射蓝光使天空蔚蓝。
苔原,气象与气候,气候系统,全年寒冷，植被以苔原为主、北极圈附近
苔原气候,决策型,题目选项,
