关键字,分类,上级,下级
海陆热力性质差异,决策型,季风成因、题目选项,海陆气温差异、气压差异
海陆热力性质差异为主因,决策型,题目选项,东亚季风主要由海陆热力性质差异形成，夏季风来自海洋，温暖湿润。、东亚季风主要由海陆热力性质差异形成
海陆间循环,决策型,题目选项,nan
海陆间水循环,水文地理,水循环类型,水汽输送;地表径流;地下径流
海陆风,决策型,热力环流实例、题目选项,海风、陆风、昼夜差异、海陆风是局地热力环流
海陆风环流,备选项,题目选项,nan
海雾，不利航行,决策型,题目选项,nan
消耗,锚点词,气候要素,夏季
涵养水源,决策型,题目选项,湿地具有涵养水源
淋溶作用强,决策型,题目选项,高温多雨淋溶作用强
淡水,锚点词,气候要素,气温升高
深层水温变化小,决策型,题目选项,
深层水温高于表层,决策型,题目选项,
淹没,锚点词,气候要素,海拔较低的沿海平原
温和,气象与气候,气候系统,亚热带季风气候、地中海气候、中纬度大陆西岸、温带海洋性气候、欧洲西部、适合种植耐旱作物，冬季可灌溉种植、不结冰、较大、水稻、温带地区、温带海洋性气候的形成主要受西风带和洋流影响
温和多雨,决策型,题目选项,nan
温和湿润,决策型,题目选项,nan
温定,锚点词,气候要素,热带雨林气候
温室,气象与气候,气候系统,燃烧煤炭，石油等化石燃料、全球降水普遍减少
温室效应增强,决策型,题目选项,nan
温差,气象与气候,气候系统,温带海洋性气候、冬冷夏热，降水稀少、适合种植耐旱作物，且瓜果甜度高、温带大陆性气候的冬冷夏热，年温差大
温带,气象与气候,气候系统,旱地农业、适合种植耐旱作物，且瓜果甜度高、亚热带季风气候、中纬度大陆西岸、南北纬30°-60°之间、温带海洋性气候、夏季、温带海洋性气候的形成主要受西风带和洋流影响、降水集中在夏季、热带沙漠气候、温带大陆性气候的冬冷夏热，年温差大、冬冷夏热，降水稀少、欧洲西部、温带地区、温带季风气候
温带地区,决策型,题目选项,nan
温带大陆性气候,决策型,题目选项,nan
温带大陆性气候的冬冷夏热，年温差大,决策型,题目选项,nan
温带大陆性气候的夏季气温高于温带季风气候,决策型,题目选项,nan
温带大陆性气候的气温年较差小,决策型,题目选项,nan
温带季风气候,决策型,题目选项,nan
温带气候,锚点词,气候要素,温带海洋性气候
温带海洋性气候,决策型,题目选项,nan
温带海洋性气候主要分布在大陆东岸,决策型,题目选项,nan
温带海洋性气候全年温和湿润,决策型,题目选项,nan
温带海洋性气候的形成与洋流无关,决策型,题目选项,nan
温带海洋性气候的形成主要受西风带和洋流影响,决策型,题目选项,nan
温带落叶阔叶林,决策型,题目选项,nan
温度,气象与气候,气候系统,热带雨林地区、我国南方地区出现洪涝灾害
温暖,锚点词,气候要素,较大
温暖湿润,决策型,题目选项,nan
湖泊调节,决策型,径流调节、题目选项,流量稳定、削峰补枯、湖泊能调节径流
湿地生态功能,环境科学,生态系统,涵养水源;净化水质;调节气候;生物多样性
湿季,气象与气候,气候系统,热带草原、夏季
湿润,气象与气候,气候系统,中纬度大陆西岸、温带海洋性气候、我国南方地区的降水主要受夏季风影响、更多、欧洲西部、较大、温带海洋性气候的形成主要受西风带和洋流影响
湿润气流遇山地阻挡,决策型,题目选项,地形雨是湿润气流遇山地抬升冷却形成。地势平坦不利于形成。、地形雨是湿润气流遇山地抬升冷却形成
湿润石灰岩山区,决策型,题目选项,nan
满足,锚点词,气候要素,仙人掌
漂流,锚点词,气候要素,温带海洋性气候的形成主要受西风带和洋流影响
澳大利亚中部,决策型,题目选项,nan
濒临,锚点词,气候要素,季风气候
火山地震分布,地质,地质灾害,板块交界处;地壳活跃带
炎热,气象与气候,气候系统,地中海气候、南美洲东南部、仙人掌、适合种植耐旱作物，冬季可灌溉种植、热带沙漠气候、非洲撒哈拉沙漠、较大、油橄榄、温带季风气候
炎热多雨,决策型,题目选项,nan
炎热干燥,决策型,题目选项,nan
烂根、生长不良,决策型,题目选项,nan
热力,气象与气候,气候系统,陆地、从陆地吹向海洋、季风气候、我国季风气候的形成主要与海陆热力性质差异有关、没有
热力环流,决策型,大气运动、题目选项,地面冷热不均、水平气压差、垂直运动
热岛效应,气象与气候,城市气候,城区气温高;上升气流强;城郊温差
热带,气象与气候,气候系统,亚热带季风气候、全年炎热干燥、地中海气候、南美洲东南部、夏季、仙人掌、热带草原、热带雨林气候、热带沙漠气候、非洲撒哈拉沙漠、热带季风气候、海南岛、温带季风气候
热带地区,决策型,气候系统,热带季风气候、对流雨、温带地区
热带季风气候,决策型,题目选项,nan
热带气候,气象与气候,气候系统,温带海洋性气候、热带雨林气候、全年炎热干燥
热带沙漠,决策型,题目选项,nan
热带沙漠地区,决策型,题目选项,nan
热带沙漠气候,决策型,题目选项,nan
热带沙漠气候全年炎热干燥,决策型,题目选项,nan
热带草原,决策型,题目选项,nan
热带草原气候,决策型,题目选项,nan
热带荒漠,决策型,题目选项,nan
热带雨林,决策型,气候系统,寒冷干燥、地中海气候、非洲北部、亚马孙平原、热带草原、热带雨林气候、温带季风气候
热带雨林地区,决策型,题目选项,nan
热带雨林气候,决策型,题目选项,nan
热膨胀,锚点词,气候要素,海拔较低的沿海平原
热量,决策型,气候系统、题目选项,甘蔗、青藏高原
热量主要来自地面,决策型,题目选项,nan
热量主要来自太阳直接加热,备选项,题目选项,nan
热量从赤道向两极递减,决策型,题目选项,
燃烧煤炭、石油等化石燃料,决策型,题目选项,nan
爬升,锚点词,气候要素,暖锋
物质能量不断交换,决策型,题目选项,整体性表现为各要素相互联系、相互作用，物质和能量不断交换。、物质和能量不断交换、能量不断交换
特征,气象与气候,气候系统,旱地农业、寒冷干燥、适合种植耐旱作物，且瓜果甜度高、亚热带季风气候、甘蔗、温带海洋性气候、冷锋、亚马孙平原、热带草原、热带雨林气候、水稻、海南岛、地中海气候、降水集中在夏季、不结冰、冬冷夏热，降水稀少、北极圈附近、夏季、锋面雨、适合种植耐旱作物，冬季可灌溉种植、炎热干燥、冰原气候、热带沙漠气候、温带季风气候、全年炎热干燥、暖锋、仙人掌、热带季风气候、全年寒冷，植被以苔原为主、温带大陆性气候的冬冷夏热，年温差大、油橄榄
特点,气象与气候,气候系统,连续性阴雨天气、季风气候、降水丰富、降水集中在夏季、热带雨林气候
状况,锚点词,气候要素,温带海洋性气候全年温和湿润
狂风暴雨,备选项,题目选项,nan
独立性,备选项,题目选项,nan
玄武岩,决策型,岩浆岩(喷出岩)、题目选项,岩浆喷出、多气孔、玄武岩（喷出岩）
玉米,决策型,题目选项,nan
环境,锚点词,气候要素,北极圈附近
环流,气象与气候,气候系统,全年炎热干燥、降水丰富、炎热干燥、热带沙漠气候、热带季风气候、南北纬30°-60°之间、海南岛
现象,气象与气候,气候系统,全球降水普遍减少、某地区冬季出现极端寒潮，气温骤降、我国南方地区出现洪涝灾害
甘蔗,决策型,题目选项,nan
甜菜,决策型,题目选项,nan
生产,气象与气候,气候系统,适合种植耐旱作物，且瓜果甜度高、甘蔗、适合种植耐旱作物，冬季可灌溉种植、我国南方地区出现洪涝灾害、某地区冬季出现极端寒潮，气温骤降、海拔较低的沿海平原
生产方式,锚点词,气候要素,旱地农业
生态平衡,锚点词,气候要素,气温升高
生活,气象与气候,气候系统,海拔较低的沿海平原、某地区冬季出现极端寒潮，气温骤降、我国南方地区出现洪涝灾害
生物,决策型,气候系统、题目选项,热带雨林地区、亚马孙平原、生物是主导因素
生物作用,土壤地理,土壤形成,有机质;养分循环;微生物
生长,气象与气候,气候系统,北极圈附近、冰原气候、仙人掌
生长旺盛,备选项,题目选项,nan
由粗变细,决策型,题目选项,nan
由细变粗,备选项,题目选项,nan
甲烷,锚点词,气候要素,燃烧煤炭，石油等化石燃料
畜牧业,决策型,题目选项,nan
白天吹谷风,决策型,题目选项,白天吹谷风（风从谷吹向坡）
盆地,备选项,题目选项,nan
盛行,气象与气候,气候系统,非洲北部、从陆地吹向海洋、我国北方地区冬季寒冷干燥主要受西北风影响、热带沙漠气候、非洲撒哈拉沙漠、南北纬30°-60°之间
盛行上升气流,决策型,题目选项,赤道低气压带盛行上升气流，全年高温多雨。、赤道低气压带盛行上升气流
盛行下沉气流,决策型,题目选项,副热带高气压带盛行下沉气流，多晴朗干燥天气。、副热带高气压带盛行下沉气流
直射,锚点词,气候要素,更高
直接,锚点词,气候要素,较强
直接产生大气,决策型,题目选项,
直接形成土壤肥力,决策型,题目选项,
直接形成湖泊,决策型,题目选项,
直接形成矿产,决策型,题目选项,
相同,备选项,题目选项,nan
相比,锚点词,气候要素,陆地
短历时强降水,决策型,题目选项,加上短时强降水
石灰岩,决策型,沉积岩、题目选项,可溶性岩石、喀斯特发育基础、化学沉积、化石、层理构造
石灰岩广布,决策型,题目选项,
矿物质,备选项,题目选项,nan
破碎,锚点词,气候要素,热带雨林地区
硬化路面,城市地理,下垫面,下渗少;升温快;内涝
硬化路面下渗少,决策型,题目选项,
硬叶林,锚点词,气候要素,油橄榄
确定,锚点词,气候要素,热带雨林气候
碱性,决策型,题目选项,nan
种植,气象与气候,气候系统,甘蔗、水稻
秘鲁附近海域,决策型,题目选项,nan
积水烂根,决策型,题目选项,
积累多,决策型,题目选项,nan
积累少,备选项,题目选项,nan
称为,锚点词,气候要素,更多
移动,气象与气候,气候系统,连续性阴雨天气、炎热干燥、夏季、暖锋
稀少,气象与气候,气候系统,全年寒冷，植被以苔原为主、降雪、适合种植耐旱作物，且瓜果甜度高、温带海洋性气候、仙人掌、锋面雨、热带草原、降水集中在夏季、冰原气候、热带沙漠气候、热带季风气候、冬冷夏热，降水稀少、我国西北地区的干旱主要是因为远离海洋，降水稀少、温带季风气候
稀疏坡度缓,地理过程与原理,稀疏坡度缓，堆积为主,
稀疏坡度缓，堆积为主,决策型,题目选项,稀疏坡度缓、堆积为主、等高线密集表示坡度陡，侵蚀作用强；稀疏表示坡度缓，堆积作用为主。、稀疏表示坡度缓、堆积作用为主
程度,气象与气候,气候系统,热带季风气候、我国西北地区的干旱主要是因为远离海洋，降水稀少
稳定,备选项,题目选项,nan
空气,气象与气候,气候系统,对流雨、降雪
等于 7,备选项,题目选项,nan
等高线疏密,地形地貌,地形表示,坡度陡缓;侵蚀堆积关系
米处,锚点词,气候要素,更多
类型,气象与气候,气候系统,对流雨、降雪、亚热带季风气候、地中海气候、平原、温带海洋性气候、暴雨、夏季、季风气候、锋面雨、热带草原、热带雨林气候、冰原气候、热带沙漠气候、热带季风气候、油橄榄、温带季风气候
纬度,气象与气候,气候系统,陆地、青藏高原、冰原气候、温带海洋性气候全年温和湿润、温带季风气候
纬度分异,备选项,题目选项,nan
纬度地带分异,决策型,地域分异规律、题目选项,热量基础、赤道向两极更替、植被纬度变化
纵波,决策型,题目选项,nan
经济作物,锚点词,气候要素,甘蔗
结冰,决策型,题目选项,nan
结合,气象与气候,气候系统,14:00、旱地农业、对流雨、寒冷干燥、亚热带季风气候、油橄榄、甘蔗、温带海洋性气候、我国南方地区的降水主要受夏季风影响、季风气候、冷锋、亚马孙平原、热带草原、热带雨林气候、全球降水普遍减少、水稻、海南岛、欧洲西部、南北纬30°附近、气温升高、夏季风强盛的年份、地中海气候、非洲北部、燃烧煤炭，石油等化石燃料、暴雨、更高、更多、4-9月、内陆地区、降水集中在夏季、不结冰、较小、冬冷夏热，降水稀少、南北纬30°-60°之间、温带地区、A山地、连续性阴雨天气、降雪、北极圈附近、中纬度大陆西岸、陆地、平原、夏季、锋面雨、炎热干燥、我国季风气候的形成主要与海陆热力性质差异有关、我国北方地区冬季寒冷干燥主要受西北风影响、温带海洋性气候全年温和湿润、冰原气候、热带沙漠气候、海拔较低的沿海平原、较大、某地区冬季出现极端寒潮，气温骤降、从山麓到山顶，降水先增多后减少、我国西北地区的干旱主要是因为远离海洋，降水稀少、温带季风气候、温带海洋性气候的形成主要受西风带和洋流影响、较强、全年炎热干燥、温带落叶阔叶林、西北内陆地区、从陆地吹向海洋、暖锋、仙人掌、我国南方地区出现洪涝灾害、降水丰富、没有、热带季风气候、全年寒冷，植被以苔原为主、更强、温带大陆性气候的冬冷夏热，年温差大、8℃
绿地水面,城市地理,下垫面,减缓升温;增加下渗;缓解内涝
绿地水面过多,决策型,题目选项,
缓坡为迎风坡,决策型,题目选项,沙丘缓坡为迎风坡，陡坡为背风坡。、沙丘缓坡为迎风坡、陡坡为背风坡
缩小,锚点词,气候要素,气温升高
耐旱性增强,备选项,题目选项,nan
背斜,决策型,褶皱构造、题目选项,岩层向上拱、储油储气、背斜成谷
背斜岩层向上拱,决策型,题目选项,背斜岩层向上拱起、向斜岩层向下弯曲
背斜工程应用,地质,构造应用,储油储气;岩层稳定;隧道建设
背风,气象与气候,气候系统,寒冷干燥、更多
背风坡形成雨影区,决策型,题目选项,迎风坡降水多，背风坡降水少，形成雨影区。、形成雨影区
背风坡降水更多,决策型,题目选项,
自然带分布,地理总论,地域分异规律,热量;水分;纬度地带;经度地带;垂直地带
臭氧吸收紫外线增温,决策型,题目选项,平流层大气以水平运动为主，稳定、臭氧层吸收紫外线增温。天气多变是对流层特征。、臭氧层吸收紫外线增温
良性循环,备选项,题目选项,nan
花岗岩,决策型,岩浆岩(侵入岩)、题目选项,岩浆侵入、结晶好、花岗岩（侵入岩）是岩浆岩
苔原,气象与气候,气候系统,全年寒冷，植被以苔原为主、北极圈附近
苔原气候,决策型,题目选项,nan
苔藓,锚点词,气候要素,北极圈附近
茂密,锚点词,气候要素,亚马孙平原
茂盛,气象与气候,气候系统,热带草原、夏季
范围,锚点词,气候要素,更多
草原,气象与气候,气候系统,热带雨林气候、温带季风气候
草原气候,气象与气候,气候系统,热带草原、热带季风气候、夏季、温带季风气候
草木,锚点词,气候要素,热带草原
荒漠景观,备选项,题目选项,nan
获得,气象与气候,气候系统,更高、温带季风气候
落叶,气象与气候,气候系统,旱地农业、夏季、温带季风气候
蒙古,锚点词,气候要素,我国北方地区冬季寒冷干燥主要受西北风影响
蒸发,气象与气候,气候系统、蒸发与降水对比,降雪、降水集中在夏季、我国西北地区的干旱主要是因为远离海洋，降水稀少、油橄榄
蒸发与降水对比,决策型,题目选项,蒸发、降水对比、蒸发、降水对比
蒸发旺盛,决策型,题目选项,干旱地区蒸发旺盛
蜡质,锚点词,气候要素,油橄榄
融化,气象与气候,气候系统,海拔较低的沿海平原、气温升高、全球降水普遍减少
表层水温受太阳辐射影响大,决策型,题目选项,表层水温受太阳辐射影响大，变化明显；深层水温变化小，且低于表层。
表现,气象与气候,气候系统,西北内陆地区、我国南方地区出现洪涝灾害
表面,锚点词,气候要素,油橄榄
裂谷,决策型,题目选项,
裂谷、海洋,决策型,题目选项,nan
褶皱构造,地质,地壳运动,背斜;向斜;岩层弯曲
西伯利亚,锚点词,气候要素,我国北方地区冬季寒冷干燥主要受西北风影响
西北,锚点词,气候要素,冬冷夏热，降水稀少
西北内陆地区,决策型,题目选项,nan
西北地区,气象与气候,气候系统,我国西北地区的干旱主要是因为远离海洋，降水稀少、适合种植耐旱作物，且瓜果甜度高
西风带,气象与气候,气候系统,中纬度大陆西岸、地中海气候、温带海洋性气候、炎热干燥、南北纬30°-60°之间、欧洲西部、温带海洋性气候的形成主要受西风带和洋流影响
要素,气象与气候,气候系统,热带雨林气候、温带海洋性气候全年温和湿润
覆盖,气象与气候,气候系统,全年寒冷，植被以苔原为主、冰原气候
规律,气象与气候,气候系统,寒冷干燥、温带海洋性气候、夏季、内陆地区、炎热干燥、没有、更强
规律性,气象与气候,气候系统,温带海洋性气候、南北纬30°附近
角小,锚点词,气候要素,更高
角峰,决策型,冰川侵蚀地貌、题目选项,冰川作用、山地冰川
说法,气象与气候,气候系统,我国南方地区的降水主要受夏季风影响、我国季风气候的形成主要与海陆热力性质差异有关、我国北方地区冬季寒冷干燥主要受西北风影响、从山麓到山顶，降水先增多后减少、温带大陆性气候的冬冷夏热，年温差大、我国西北地区的干旱主要是因为远离海洋，降水稀少、温带海洋性气候的形成主要受西风带和洋流影响
调节作用,锚点词,气候要素,温带大陆性气候的冬冷夏热，年温差大
调节全球水汽分布,决策型,题目选项,水汽在全球的输送
调节全球热量分布,决策型,题目选项,
谷地,决策型,断层地貌、题目选项,下降岩块、河谷
谷地或低地,备选项,题目选项,nan
谷风,决策型,题目选项,nan
质地坚硬、晶体粗大,备选项,题目选项,nan
资源,锚点词,气候要素,气温升高
赤道,气象与气候,气候系统,非洲北部、夏季、我国南方地区出现洪涝灾害、热带雨林气候、南北纬30°附近
赤道低气压带,气象与气候,气压带风带,上升气流;高温多雨
赤道地区、夏季午后,决策型,题目选项,nan
赤道附近,决策型,题目选项,nan
赤道附近的热带雨林地区,决策型,题目选项,nan
走向,锚点词,气候要素,更多
起伏,锚点词,气候要素,平原
超过,气象与气候,气候系统,暴雨、热带雨林气候、更多
越低,决策型,题目选项,nan
越大,决策型,题目选项,nan
越好,决策型,题目选项,nan
越小,备选项,题目选项,nan
越差,备选项,题目选项,nan
越高,备选项,题目选项,nan
距离,锚点词,气候要素,西北内陆地区
轻,决策型,题目选项,nan
较大,决策型,气候系统,温带地区、内陆地区
较小,决策型,题目选项,nan
较差,气象与气候,气候系统,中纬度大陆西岸、平原、温带海洋性气候、内陆地区、较小、较大、温带地区
较弱,锚点词,气候要素,夏季风强盛的年份
较强,决策型,题目选项,nan
较缓,锚点词,气候要素,A山地
辐射,锚点词,气候要素,燃烧煤炭，石油等化石燃料
辐射强度,气象与气候,气候系统,较强、更强
辐射能,锚点词,气候要素,较强
边界地壳活跃,决策型,题目选项,
过境,气象与气候,气候系统,暖锋、冷锋
过境后剧烈降温,决策型,题目选项,
过境后持续升温,决策型,题目选项,
过境后气温上升气压下降,决策型,题目选项,暖锋过境时常出现连续性降水；过境后受暖气团控制，气温上升，气压下降。、气温上升、气压下降
过境后气温下降气压上升,决策型,题目选项,冷锋过境时常伴有阴雨、大风、降温；过境后受冷气团控制，气温下降，气压上升。、气温下降、气压上升
过境时多阴雨大风,决策型,题目选项,冷锋过境时常伴有阴雨、大风、降温；过境后受冷气团控制，气温下降，气压上升。、冷锋过境时常伴有阴雨
过度开采地下水,水文地理,人类活动影响,地面沉降;海水入侵;地下水位下降
过度放牧→草场退化→沙化,决策型,题目选项,
过程,锚点词,气候要素,热带雨林地区
迎风,气象与气候,气候系统,降水丰富、寒冷干燥、更多
迎风坡降水多,决策型,题目选项,迎风坡降水多，背风坡降水少，形成雨影区。、背风坡降水少
近地面大气,气象与气候,大气圈,地面辐射;大气逆辐射;太阳辐射
近地面空气冷却,决策型,题目选项,雾需要近地面空气冷却
远离,气象与气候,气候系统,温带大陆性气候的冬冷夏热，年温差大、冬冷夏热，降水稀少、我国西北地区的干旱主要是因为远离海洋，降水稀少、降水集中在夏季
连续性,气象与气候,气候系统,连续性阴雨天气、暖锋、冷锋
连续性阴雨天气,决策型,题目选项,nan
退耕还林→土壤改良,决策型,题目选项,
适合,气象与气候,气候系统,甘蔗、水稻、较大、中纬度大陆西岸
适合储水,决策型,题目选项,
适合储油储气,决策型,题目选项,
适合发展畜牧业，不适合种植业,决策型,题目选项,nan
适合种植水稻，产量高,决策型,题目选项,nan
适合种植水稻，全年可种植,决策型,题目选项,nan
适合种植耐旱作物，且瓜果甜度高,决策型,题目选项,nan
适合种植耐旱作物，冬季可灌溉种植,决策型,题目选项,nan
适应,气象与气候,气候系统,夏季、油橄榄
适应性,锚点词,气候要素,北极圈附近
逆流不影响速度,决策型,题目选项,
选项,锚点词,气候要素,温带海洋性气候全年温和湿润
逐渐后退,备选项,题目选项,nan
递减,锚点词,气候要素,更强
造成,锚点词,气候要素,某地区冬季出现极端寒潮，气温骤降
遇到,锚点词,气候要素,更多
酷寒,锚点词,气候要素,全年寒冷，植被以苔原为主
酸性,决策型,题目选项,nan
释放氧气,决策型,题目选项,
重,备选项,题目选项,nan
重大,锚点词,气候要素,我国南方地区出现洪涝灾害
重大损失,锚点词,气候要素,某地区冬季出现极端寒潮，气温骤降
重熔再生,决策型,岩石圈循环、题目选项,岩浆形成、岩石熔融
重要,气象与气候,气候系统,南北纬30°-60°之间、全年炎热干燥、热带沙漠气候、冷锋
锋面,气象与气候,气候系统,连续性阴雨天气、对流雨、暖锋、冷锋
锋面雨,决策型,降水类型、题目选项,冷暖空气相遇、暖气团抬升
长江,锚点词,气候要素,不结冰
长江中下游地区,锚点词,气候要素,连续性阴雨天气
长江中下游平原,决策型,题目选项,nan
问题,锚点词,气候要素,全球降水普遍减少
阔叶林,气象与气候,气候系统,旱地农业、温带落叶阔叶林、夏季、水稻、温带季风气候
阳坡,锚点词,气候要素,更高
阴坡,锚点词,气候要素,更高
阴天,锚点词,气候要素,较强
阴雨天气,决策型,题目选项,nan
阻挡,气象与气候,气候系统,更多、亚热带季风气候
阿拉伯半岛,决策型,题目选项,nan
陆地,决策型,气候系统,14:00、陆地、从陆地吹向海洋、季风气候、较小、温带大陆性气候的冬冷夏热，年温差大
陆地内循环,备选项,题目选项,nan
降低,气象与气候,气候系统,从山麓到山顶，降水先增多后减少、温带落叶阔叶林、冷锋
降水,气象与气候,大气水文过程、气候系统,成云致雨、锋面雨、地形雨、对流雨、寒冷干燥、适合种植耐旱作物，且瓜果甜度高、温带海洋性气候、我国南方地区的降水主要受夏季风影响、冷锋、热带草原、热带雨林气候、夏季风强盛的年份、地中海气候、暴雨、更多、4-9月、降水集中在夏季、冬冷夏热，降水稀少、A山地、连续性阴雨天气、降雪、中纬度大陆西岸、温带海洋性气候全年温和湿润、冰原气候、热带沙漠气候、从山麓到山顶，降水先增多后减少、我国西北地区的干旱主要是因为远离海洋，降水稀少、温带季风气候、温带海洋性气候的形成主要受西风带和洋流影响、温带落叶阔叶林、西北内陆地区、暖锋、仙人掌、降水丰富、热带季风气候、全年寒冷，植被以苔原为主、较大
降水丰富,决策型,题目选项,nan
降水丰富淋溶强,决策型,题目选项,
降水减少,决策型,题目选项,nan
降水均匀,决策型,题目选项,nan
降水多,备选项,题目选项,nan
降水对比,地理过程与原理,蒸发与降水对比,
降水少,决策型,题目选项,nan
降水强度,锚点词,气候要素,暴雨
降水强度小历时久,决策型,题目选项,降水强度小
降水环流条件,气象与气候,降水成因,上升气流;水汽输送;锋面活动
降水相同,备选项,题目选项,nan
降水稀少,决策型,题目选项,nan
降水量,气象与气候,气候系统,旱地农业、降雪、南美洲东南部、温带海洋性气候、暴雨、西北内陆地区、我国南方地区的降水主要受夏季风影响、锋面雨、亚马孙平原、降水集中在夏季、热带雨林气候、热带沙漠气候、不结冰、热带季风气候、水稻、温带季风气候
降水集中在冬季,决策型,题目选项,nan
降水集中在夏季,决策型,题目选项,nan
降水集中多暴雨,决策型,水土流失成因、题目选项,径流冲刷、土壤侵蚀、降水集中多暴雨是水土流失的自然原因
降温,决策型,气候系统、题目选项,从陆地吹向海洋、季风气候、冷锋、降水丰富、较小、温带大陆性气候的冬冷夏热，年温差大
降温减湿,决策型,题目选项,nan
降温增湿,备选项,题目选项,nan
降雨,气象与气候,气候系统,暖锋、冷锋
降雪,决策型,题目选项,nan
陡坡为背风坡,决策型,题目选项,沙丘缓坡为迎风坡，陡坡为背风坡。、沙丘缓坡为迎风坡
陡坡为迎风坡,决策型,题目选项,
集中,气象与气候,气候系统,温带海洋性气候、4-9月、锋面雨、降水集中在夏季、热带季风气候、冬冷夏热，降水稀少、温带季风气候
雨水补给,备选项,题目选项,nan
雨水补给为主,决策型,题目选项,
雷阵雨,锚点词,气候要素,对流雨
雾形成条件,气象与气候,天气现象,近地面冷却;水汽充足;风力微弱
需求,锚点词,气候要素,仙人掌
需要,锚点词,气候要素,降水丰富
霜冻形成,气象与气候,灾害天气,晴朗夜晚;大气逆辐射弱;地面散热快
青藏高原,决策型,题目选项,nan
静止,气象与气候,气候系统,连续性阴雨天气、冷锋
静止或流动缓慢的水域,决策型,题目选项,nan
非洲,锚点词,气候要素,热带草原
非洲刚果盆地,决策型,题目选项,nan
非洲北部,决策型,题目选项,nan
非洲撒哈拉沙漠,决策型,题目选项,nan
面临,锚点词,气候要素,全球降水普遍减少
面积,锚点词,气候要素,气温升高
顶部易被侵蚀,决策型,题目选项,
顺流增速省油,决策型,题目选项,顺流航行可增速省油
颗粒均匀不变,备选项,题目选项,nan
颗粒大先沉积,决策型,题目选项,流水沉积过程中，颗粒大的先沉积，颗粒小的后沉积，具有分选性。、颗粒大的先沉积、颗粒小的后沉积
颗粒小后沉积,决策型,题目选项,流水沉积过程中，颗粒大的先沉积，颗粒小的后沉积，具有分选性。、颗粒大的先沉积、颗粒小的后沉积
风力,决策型,题目选项,
风力作用,决策型,外力作用、题目选项,风蚀、风积、戈壁、沙丘
风力侵蚀,决策型,题目选项,土地沙化主要是风力侵蚀
风力强劲,决策型,题目选项,
风化作用,决策型,外力作用、气候要素,岩石破碎、为侵蚀创造条件、物理风化、化学风化、热带雨林地区
风化侵蚀搬运堆积,决策型,题目选项,沉积物经搬运堆积后
风向,气象与气候,气候系统,从陆地吹向海洋、冷锋
风向向西偏,备选项,题目选项,nan
风带,气象与气候,气候系统,炎热干燥、南北纬30°附近、夏季、热带沙漠气候
风的去向,备选项,题目选项,nan
风的来向,决策型,题目选项,nan
风速大、对流弱,备选项,题目选项,nan
风速更大,决策型,题目选项,
风雨,锚点词,气候要素,对流雨
高于,气象与气候,气候系统,不结冰、亚热带季风气候、陆地
高压,气象与气候,气候系统,我国北方地区冬季寒冷干燥主要受西北风影响、从陆地吹向海洋
高原,决策型,气候系统,从山麓到山顶，降水先增多后减少、温带落叶阔叶林
高原地区,锚点词,气候要素,平原
高原山地气候垂直变化明显,决策型,题目选项,nan
高原山地气候的垂直变化与海拔无关,决策型,题目选项,nan
高大山脉,决策型,题目选项,
高寒冻土区,备选项,题目选项,nan
高山冰雪融水,水文地理,河流补给,夏季;气温影响;流量季节变化大
高度,气象与气候,气候系统,A山地、更高、更多、温带季风气候
高气压,气象与气候,气候系统,地中海气候、南美洲东南部、炎热干燥、热带沙漠气候、非洲撒哈拉沙漠、南北纬30°附近
高温,气象与气候,气候系统,亚热带季风气候、温带海洋性气候、热带草原、热带雨林气候、热带沙漠气候、某地区冬季出现极端寒潮，气温骤降、热带季风气候
高温多雨,决策型,题目选项,nan
高温多雨环境,气候与土壤,土壤形成环境,淋溶作用强;酸性土壤;有机质分解快
高纬度,锚点词,气候要素,更强
黄土高原水土流失,环境科学,区域生态问题,土质疏松;降水集中;植被稀少
